2.5458,1.1792,2.9344,-0.2400,-0.0664,0.0480,-0.2214,-0.0834,0.0327,0.2770,0.0401,-0.0114,0.0790,-0.0353,-0.0043,0.0482,-0.1002,0.0261,-0.0438,-0.0646,-0.1597,-0.0172,0.1230,0.0318,-0.0959,-0.2122,0.1268,-0.0437,0.0047,-0.0065,-0.0859,0.0911,0.0467,0.1337,0.2022,-0.1695,-0.2011,-0.1137,-0.1232,-0.1835,-0.4408,-0.2373,-0.1001,0.5383,0.2167,0.0434,-0.1393,0.0625,0.0268,-0.5045,-0.5342,-0.0256,0.4894,0.3424,-0.0021,-0.9028,-0.2447,-0.2306,0.6255,0.0640,-0.7893,-0.2614,-0.0608,-0.0103,0.1130,-0.4317,0.2163,-0.0699,-0.0727,-0.0576,0.0375,0.2418
2.6011,1.3738,2.9420,-0.2485,-0.0838,0.0768,-0.2481,-0.1107,0.0229,0.2843,0.0351,-0.0218,0.1823,-0.0619,-0.0189,0.1236,-0.0809,0.0325,-0.0458,-0.0524,-0.1889,-0.0512,0.1527,0.0677,-0.0659,-0.2347,0.1781,-0.0582,0.0326,-0.0073,-0.0955,0.0848,0.0070,0.1206,0.2475,-0.2331,-0.1409,-0.0989,-0.1608,-0.2015,-0.5217,-0.2102,-0.1021,0.6019,0.1499,0.0693,-0.0838,0.0705,0.0334,-0.5390,-0.4454,-0.1215,0.5059,0.1469,0.0082,-1.0753,-0.2688,-0.2901,0.6627,0.0575,-0.8677,-0.2892,0.0288,0.1235,0.1505,-0.5950,0.2648,-0.0806,-0.0830,-0.0797,0.0498,0.2898
2.6598,1.4918,2.8999,-0.2077,-0.0709,0.0850,-0.2614,-0.1269,0.0061,0.3102,0.0227,-0.0102,0.1266,-0.1001,-0.0194,0.1273,-0.0666,0.0349,-0.0541,-0.0562,-0.2057,-0.1058,0.1882,0.0550,-0.0585,-0.2668,0.2426,-0.0445,0.0318,-0.0051,-0.0984,0.0777,0.0342,0.0930,0.2585,-0.2951,-0.1301,-0.1381,-0.1861,-0.1901,-0.5332,-0.1935,-0.1118,0.5845,0.0792,0.0376,-0.0683,0.0946,0.0152,-0.5259,-0.3943,-0.1837,0.4773,0.0552,0.0582,-1.1593,-0.2478,-0.2823,0.6955,0.0778,-0.8649,-0.3090,-0.0493,0.1214,0.1802,-0.4670,0.3149,-0.0735,-0.0430,-0.0391,0.0201,0.2358
2.6232,1.5290,2.9151,-0.1921,-0.0590,0.0913,-0.2799,-0.1231,0.0031,0.3311,0.0135,-0.0060,0.1144,-0.1130,-0.0153,0.1570,-0.0483,0.0396,-0.0656,-0.0544,-0.2119,-0.1024,0.1963,0.0465,-0.0585,-0.2741,0.2490,-0.0326,0.0257,-0.0054,-0.1036,0.0768,0.0412,0.0830,0.2685,-0.2975,-0.1379,-0.1853,-0.1499,-0.1885,-0.5134,-0.1902,-0.1227,0.5699,0.0438,0.0480,-0.1018,0.1158,0.0035,-0.4935,-0.3809,-0.2031,0.4692,0.0103,0.0366,-1.1377,-0.2512,-0.2668,0.7047,0.0758,-0.8455,-0.3119,0.0227,0.1777,0.1877,-0.5512,0.3180,-0.0695,-0.0289,-0.0328,0.0170,0.2210
2.6172,1.5675,2.9088,-0.1644,-0.0489,0.0995,-0.2796,-0.1082,0.0159,0.3351,0.0016,-0.0035,0.0533,-0.1230,-0.0039,0.1489,-0.0414,0.0345,-0.0568,-0.0546,-0.2086,-0.0810,0.1968,0.0246,-0.0755,-0.2710,0.2283,-0.0340,0.0228,-0.0001,-0.0996,0.0737,0.0653,0.0990,0.2613,-0.2779,-0.1171,-0.2093,-0.1190,-0.1886,-0.5067,-0.1875,-0.1316,0.5839,0.0197,0.0496,-0.1207,0.1362,-0.0005,-0.4783,-0.3724,-0.2215,0.4923,-0.0053,0.0514,-1.0958,-0.2518,-0.2658,0.7061,0.0955,-0.8082,-0.3111,0.0618,0.1140,0.1923,-0.5578,0.2941,-0.0652,-0.0380,-0.0125,0.0054,0.2086
2.6127,1.5830,2.9228,-0.1685,-0.0542,0.1000,-0.2935,-0.0971,0.0236,0.3399,-0.0011,-0.0084,0.0329,-0.1261,0.0018,0.1618,-0.0375,0.0331,-0.0631,-0.0498,-0.2095,-0.0863,0.1858,0.0294,-0.0781,-0.2598,0.2224,-0.0315,0.0179,-0.0004,-0.0895,0.0847,0.0604,0.1001,0.2539,-0.2531,-0.1273,-0.2132,-0.0868,-0.1949,-0.4928,-0.1783,-0.1461,0.5843,-0.0032,0.0510,-0.1301,0.1412,0.0090,-0.4784,-0.3889,-0.2140,0.5203,-0.0001,0.0539,-1.0928,-0.2460,-0.2483,0.7360,0.0874,-0.7985,-0.3063,0.0996,0.1068,0.1928,-0.5770,0.2864,-0.0559,-0.0267,-0.0017,0.0021,0.1888
2.6404,1.5847,2.9033,-0.1757,-0.0539,0.1002,-0.3161,-0.0966,0.0218,0.3547,-0.0050,-0.0038,0.0324,-0.1214,0.0027,0.1950,-0.0512,0.0369,-0.0709,-0.0471,-0.2113,-0.0918,0.1846,0.0316,-0.0960,-0.2604,0.2152,-0.0303,0.0178,-0.0004,-0.0926,0.0915,0.0572,0.1024,0.2506,-0.2456,-0.1377,-0.2052,-0.0960,-0.1968,-0.5016,-0.1836,-0.1454,0.5902,-0.0049,0.0506,-0.1184,0.1352,0.0044,-0.4981,-0.4025,-0.2112,0.5222,0.0064,0.0580,-1.1017,-0.2312,-0.2509,0.7511,0.0852,-0.7951,-0.3003,0.1197,0.0886,0.1951,-0.5826,0.2915,-0.0547,-0.0220,0.0078,-0.0004,0.1801
2.6381,1.5856,2.8960,-0.1825,-0.0542,0.1014,-0.3208,-0.1045,0.0152,0.3584,-0.0002,0.0031,0.0538,-0.1204,-0.0008,0.2156,-0.0630,0.0410,-0.0758,-0.0425,-0.2130,-0.0903,0.1789,0.0311,-0.1078,-0.2713,0.2122,-0.0263,0.0217,0.0006,-0.1034,0.1023,0.0507,0.0962,0.2583,-0.2472,-0.1432,-0.2025,-0.1030,-0.1993,-0.5058,-0.1924,-0.1370,0.5889,0.0011,0.0624,-0.1065,0.1295,-0.0070,-0.5304,-0.4278,-0.1956,0.5102,0.0298,0.0236,-1.1141,-0.2107,-0.2615,0.7431,0.1005,-0.8186,-0.2934,0.1314,0.0576,0.1972,-0.5849,0.3059,-0.0583,-0.0147,0.0153,-0.0008,0.1724
2.6801,1.6351,2.9351,-0.2384,-0.0846,0.0852,-0.3683,-0.0984,0.0182,0.3184,0.0212,0.0019,0.0415,-0.1768,0.0108,0.1872,-0.0988,0.0409,-0.1273,-0.0345,-0.2302,-0.0922,0.1505,0.0243,-0.1381,-0.2875,0.1969,0.0024,0.0185,0.0001,-0.1120,0.1262,0.0448,0.0867,0.2251,-0.2386,-0.2266,-0.2426,-0.1837,-0.2477,-0.4978,-0.0678,-0.1839,0.5682,-0.0949,-0.0123,-0.1728,0.0809,-0.0211,-0.6338,-0.5570,-0.1727,0.5144,0.2018,0.0497,-1.1182,-0.1522,-0.2671,0.7239,0.0833,-0.8284,-0.2633,-0.0072,-0.1027,0.1888,-0.3943,0.2893,-0.0442,0.0133,0.0295,-0.0121,0.1335
2.7063,1.6291,2.9004,-0.2581,-0.0902,0.0938,-0.3736,-0.0940,0.0190,0.3243,0.0284,-0.0011,0.0643,-0.1950,0.0084,0.1894,-0.0929,0.0432,-0.1257,-0.0434,-0.2238,-0.0995,0.1537,0.0242,-0.1501,-0.2954,0.1926,0.0033,0.0139,0.0039,-0.1086,0.1273,0.0423,0.0943,0.2374,-0.2329,-0.2210,-0.2226,-0.1918,-0.2419,-0.5012,-0.0774,-0.1827,0.5643,-0.0568,0.0212,-0.1797,0.0684,-0.0390,-0.6535,-0.5283,-0.1618,0.5188,0.2224,-0.0179,-1.0534,-0.1938,-0.3351,0.6391,0.1163,-0.8960,-0.2490,-0.0607,-0.1678,0.1799,-0.3607,0.3133,-0.0410,0.0320,0.0405,-0.0171,0.1260
